#{"t_start": 1693013944.9623494, "env_id": "gym_examples/Schedule-v0"}
r,l,t
-4035.0,1185,16546.842996
-18,79,16547.213349
-1257.0,157,16547.979539
-36,373,16549.689651
-27,87,16550.085215
-22,122,16550.635949
-229,230,16551.725025
-591,170,16552.513759
-21,22,16552.617066
-54,91,16553.036928
-1136,59,16553.327632
-629,84,16553.717354
-22,107,16554.204959
-23,62,16554.489934
-1403.0,168,16555.289725
-1885,501,16557.676309
-836,158,16558.452087
-25,30,16558.595298
-127,182,16559.463041
-17,23,16559.571706
-21,108,16560.065557
-23,30,16560.20602
-1208.0,192,16561.08644
-33,94,16561.514692
-41,159,16562.238036
-631,41,16562.430458
-24,33,16562.582791
-523,195,16563.498608
-601,228,16564.579308
-857,402,16566.468111
-21,31,16566.612442
-243.0,134,16567.239667
-880,95,16589.448007
-26,27,16589.567266
-59,137,16590.14943
-38,68,16590.44016
-21,22,16590.537525
-2910,947,16594.921429
-1264,111,16595.445353
-41,53,16595.693052
-74,123,16596.270025
-23,54,16596.519112
-21,105,16596.999351
-639.0,148,16597.694938
-98,176,16598.524097
-17,125,16599.096062
-45,53,16599.345117
-47,89,16599.756911
-30,88,16600.158226
-19,151,16600.841389
-42,94,16601.270575
-625,37,16601.444808
-42,276,16602.685341
-35,42,16602.892725
-421,147,16603.576424
-73,98,16604.032033
-32,112,16604.543986
-19,140,16605.178232
-25,30,16605.316929
-44,72,16605.649076
-1115,240,16606.752674
-437,97,16607.197296
-43,47,16607.418779
-1433,187,16608.290526
-393,114,16608.830496
-39,111,16609.34236
-1359,122,16609.916813
-594,181,16610.767486
-28,42,16610.962234
-55,109,16611.465265
-84.0,145,16612.159406
-1178,302,16613.603598
-635.0,249,16614.798938
-965.0,565,16617.476311
-47,193,16618.360177
-19,28,16618.490844
-31,60,16618.766502
-18,22,16618.869129
-829,201,16619.81488
-1278.0,51,16620.052153
-34,82,16620.427739
-18,78,16620.780809
-30,93,16621.204724
-112,131,16621.833067
-1764.0,78,16622.198981
-368,100,16622.671504
-1032,257,16623.849717
-3781.0,1307,16630.386528
-65,79,16630.769831
-256,605,16633.548682
-922,49,16633.777961
-31,46,16633.991475
-22,28,16634.121094
-47,48,16634.345644
-131.0,360,16657.772811
-19,69,16658.065231
-1070.0,709,16661.282531
-19,51,16661.512339
-427,90,16661.915915
-29,114,16662.439945
-29,46,16662.649367
-22,140,16663.276337
-554.0,134,16663.901359
-20,41,16664.08872
-69,119,16664.633973
-648,74,16664.979344
-38,46,16665.195089
-129,478,16667.407501
-25.0,62,16667.690488
-26,48,16667.913333
-28,63,16668.205341
-451,81,16668.58509
-28,148,16669.259193
-231,35,16669.426883
-45,62,16669.714858
-23,84,16670.100466
-30,71,16670.427537
-23,35,16670.589648
-36,70,16670.91183
-1102,180,16671.768425
-27,227,16672.798719
-20,142,16673.440276
-18,28,16673.570492
-581,222,16674.585001
-27,110,16675.084611
-1436.0,198,16676.03128
-232,48,16676.269968
-23,32,16676.422024
-1578,226,16677.465732
-463,92,16677.895656
-86,226,16678.923561
-27,115,16679.443424
-3036.0,304,16680.874334
-19,170,16681.64758
-73.0,223,16682.662085
-19,39,16682.84166
-345,102,16683.31267
-47,81,16683.691478
-31,98,16684.138889
-22,86,16684.531022
-19,26,16684.653971
-26,50,16684.884904
-83,128,16685.493649
-542,126,16686.078255
-434.0,66,16686.386444
-574,333,16687.90277
-59,428,16689.828673
-23.0,98,16690.284528
-23,96,16690.720888
-89,172,16691.511219
-631.0,205,16692.500695
-429,86,16692.903841
-19,162,16693.642334
-33,106,16694.124359
-22,76,16694.471759
-228.0,238,16695.572609
-33,87,16695.974755
-152.0,189,16696.861892
-57,80,16697.235985
-48,69,16697.558593
-73,109,16698.067975
-32.0,114,16698.587249
-26,151,16699.282299
-116,239,16700.380424
-102,107,16700.882718
-114,163,16701.642047
-32,281,16702.910956
-44,59,16703.183124
-19,44,16703.382617
-25,35,16703.543819
-646,135,16725.967957
-24,28,16726.089169
-50,60,16726.349617
-1114,77,16726.678309
-47,152,16727.31889
-28,44,16727.51113
-650,747,16730.953161
-33,39,16731.133043
-38,70,16731.453785
-22,315,16732.867111
-43,91,16733.28496
-19,120,16733.826671
-53,61,16734.110693
-44,49,16734.34
-47,61,16734.635874
-117,223,16735.673683
-557,115,16736.211877
-24,34,16736.371735
-605,236,16737.471544
-27,35,16737.636131
-23,77,16737.991719
-28,125,16738.563007
-723,57,16738.828692
-17,183,16739.669809
-19,184,16740.511387
-39,49,16740.7408
-47,340,16742.284879
-23,157,16742.994956
-106,154,16743.710148
-127.0,104,16744.221935
-528,224,16745.245736
-32,86,16745.644009
-59,84,16746.035888
-425,72,16746.366102
-1135,147,16747.06492
-29,64,16747.360916
-27,248,16748.503274
-524,56,16748.764296
-32,88,16749.166894
-19,56,16749.421051
-18,60,16749.693868
-223,135,16750.308165
-75,106,16750.805517
-19,133,16751.407113
-17,55,16751.657598
-58,233,16752.718508
-31,50,16752.949669
-20,26,16753.083672
-42,144,16753.739956
-22,360,16755.372797
-20,74,16755.710257
-28,34,16755.86863
-43,105,16756.35356
-325.0,439,16758.395854
-25,138,16759.025218
-40,63,16759.317434
-148,159,16760.073568
-20,49,16760.301229
-34.0,88,16760.704087
-856,114,16761.2357
-21,39,16761.417952
-32,145,16762.079014
-42,87,16762.493753
-30,84,16762.879018
-45.0,104,16763.359115
-47,164,16764.110751
-28,37,16764.281848
-21,49,16764.509332
-18,62,16764.794419
-60,154,16765.503567
-1569,552,16768.106229
-53.0,42,16768.301722
-49,141,16768.955903
-79,116,16769.503997
-33,81,16769.878495
-20,59,16770.150661
-24,38,16770.329343
-26,125,16770.903845
-21,35,16771.067285
-25.0,53,16771.311292
-100,393,16794.808758
-655,337,16796.325828
-248,307,16797.711358
-28,221,16798.70924
-774,359,16800.372633
-25,39,16800.552738
-36,219,16801.545481
-562,146,16802.224199
-55,246,16803.363007
-23,106,16803.844346
-23,108,16804.34038
-338,82,16804.72103
-1214.0,34,16804.880118
-273,135,16805.507635
-25,54,16805.759165
-22,35,16805.922327
-35,60,16806.201391
-24.0,110,16806.702624
-44,79,16807.081507
-44.0,29,16807.218008
-44,48,16807.445027
-845.0,918,16811.87858
-51,104,16812.370158
-41,260,16813.56026
-23,126,16814.130796
-766,421,16816.07643
-23,128,16816.676255
-39,59,16816.950834
-19,144,16817.609303
-261,187,16818.470181
-536,62,16818.762858
-888,421,16820.78173
-44,47,16821.005089
-42,63,16821.31399
-659,147,16821.999811
-552,267,16823.297462
-19,37,16823.469171
-45,113,16823.994121
-65.0,199,16824.899401
-1118,765,16828.540834
-30,149,16829.228755
-743.0,226,16830.278307
-161,187,16831.172792
-19,66,16831.473627
-72,81,16831.856626
-31,50,16832.08812
-441,145,16832.753331
-32,325,16834.230989
-22,51,16834.466202
-26,45,16834.674222
-24,27,16834.801323
-438,253,16835.975235
-26.0,42,16836.169536
-17,46,16836.380817
-18,67,16836.687716
-31,36,16836.857348
-1144,99,16837.319478
-272,375,16839.025404
-20,105,16839.503875
-24,62,16839.789747
-1339,239,16862.647326
-23,186,16863.429829
-73,87,16863.816297
-1874,309,16865.213021
-140,81,16865.575757
-33,91,16865.983198
-25,95,16866.419655
-78,172,16867.200978
-706.0,350,16868.834432
-480,198,16869.74621
-303,158,16870.484459
-796.0,91,16870.928378
-264.0,285,16872.257933
-814,58,16872.526981
-340,119,16873.078029
-26,38,16873.254945
-78,111,16873.776845
-98,195,16874.682406
-40,266,16875.911633
-18,184,16876.744286
-36,105,16877.220343
-426,94,16877.648031
-513,172,16878.452528
-20,31,16878.597529
-24,29,16878.732819
-27,55,16878.987648
-555,66,16879.298291
-25,58,16879.564049
-742,216,16880.566977
-1392.0,384,16882.398404
-24,104,16882.875855
-18,59,16883.147647
-37,128,16883.731061
-1026,46,16883.948562
-47,54,16884.202856
-580,249,16885.358886
-35,82,16885.735141
-429,186,16886.57996
-5003.0,1180,16892.269195
-67.0,59,16892.550569
-79,144,16893.226886
-1218,67,16893.538456
-757,85,16893.940916
-23,231,16895.007957
-18,72,16895.339829
-17,137,16895.96215
-1818,638,16898.982424
-29,30,16899.126051
-19,60,16899.405727
-30,36,16899.575932
-18,28,16899.706864
-46,110,16900.218746
-19,65,16900.518343
-17,114,16901.03606
-847,367,16902.777893
-48,73,16903.125739
-723,46,16903.344828
-20,59,16903.629415
-19,32,16903.779729
-20,26,16903.903099
-436.0,433,16905.95199
-39,93,16906.379559
-26,81,16906.746905
-40,93,16907.170323
-39,48,16907.396112
-23,144,16908.045714
-18,362,16931.368519
-21,40,16931.540379
-38,53,16931.769765
-50,62,16932.043688
-427,590,16934.706569
-55,63,16934.999102
-46,159,16935.715703
-23,58,16935.978997
-19.0,41,16936.164021
-135,138,16936.809543
-68.0,82,16937.187621
-24,165,16937.932112
-351,63,16938.227391
-2872.0,796,16942.037179
-1410,554,16944.721032
-22,97,16945.173603
-29,102,16945.646456
-44,131,16946.25243
-27,49,16946.479892
-4464.0,1301,16952.756756
-20,56,16953.021235
-210,257,16954.26106
-461,104,16954.751493
-162.0,192,16955.658835
-276,104,16956.146574
-1126,148,16956.821813
-55,141,16957.468096
-21,25,16957.584059
-22,41,16957.772023
-40,115,16958.308309
-23,69,16958.621778
-36,63,16958.912067
-264.0,474,16961.075507
-332,135,16961.693261
-19,45,16961.898834
-24,50,16962.128383
-586,171,16962.930225
-327,38,16963.109104
-20,93,16963.531431
-65,137,16964.164728
-76,98,16964.622406
-19,69,16964.935976
-568,79,16965.31052
-47,142,16965.962987
-45,132,16966.564144
-31,46,16966.777854
-17,138,16967.411653
-20,40,16967.595449
-440,195,16968.483706
-2462,902,16972.864069
-20,66,16973.172023
-1457,480,16975.487709
-1183,414,16999.212185
-143,81,16999.560562
-1728,127,17000.105246
-24,51,17000.324053
-28,138,17000.915332
-20,24,17001.022676
-536,340,17002.499837
-19,91,17002.899282
-111,129,17003.500594
-46,208,17004.429727
-53.0,70,17004.750377
-53,102,17005.213834
-26,28,17005.345243
-449,85,17005.7398
-17,283,17007.010707
-28,142,17007.668662
-54,64,17007.968656
-19,46,17008.179591
-37,137,17008.805497
-727,289,17010.164866
-23,57,17010.429786
-644.0,63,17010.728805
-24,59,17011.000877
-84,141,17011.658238
-1315.0,1038,17016.678675
-50,98,17017.148618
-275,302,17018.594497
-1237,94,17019.039814
-21,75,17019.386042
-21,42,17019.58049
-72,149,17020.271016
-27,39,17020.454001
-35,60,17020.731857
-20,39,17020.912777
-1236,52,17021.162096
-27,62,17021.448763
-25,66,17021.765485
-21,29,17021.903767
-421.0,340,17023.529414
-20,66,17023.832986
-25,39,17024.016163
-89,94,17024.460721
-766.0,87,17024.878559
-1455,136,17025.513797
-20,113,17026.031689
-19,33,17026.184582
-57,141,17026.84418
-105.0,69,17027.167758
-21,68,17027.479723
-21,67,17027.786721
-28,49,17028.015467
-28,180,17028.837074
-427,168,17029.605189
-151.0,112,17030.125756
-18,68,17030.442111
-20,175,17031.251508
-31,37,17031.423878
-19,128,17032.002415
-46,133,17032.608063
-27,87,17033.003457
-39,43,17033.20473
-996.0,232,17034.259511
-145,375,17035.961919
-17,228,17036.969861
-1299,323,17038.481375
-96,140,17039.122408
-20,26,17039.241407
-67,130,17039.82859
-1050,93,17040.265466
-876.0,228,17041.307411
-769,214,17042.263365
-20,244,17043.342691
-85,128,17043.928962
-988,256,17066.922291
-22,38,17067.085255
-664,174,17067.828881
-21,52,17068.050321
-622,65,17068.328125
-27,34,17068.47817
-5086.0,1108,17073.626982
-222.0,102,17074.110396
-2979.0,929,17078.667329
-767,394,17080.528716
-676.0,90,17080.968082
-26,58,17081.240221
-24,113,17081.758075
-39.0,26,17081.878292
-23,64,17082.171526
-19,321,17083.612797
-30,62,17083.895257
-18,27,17084.018901
-462,108,17084.517983
-20,75,17084.857903
-33,67,17085.164218
-30,83,17085.557163
-44,46,17085.77396
-40.0,179,17086.592835
-1160,120,17087.150828
-70,250,17088.293804
-30.0,107,17088.779754
-23,32,17088.927699
-530,134,17089.541578
-683,115,17090.091521
-47,167,17090.861635
-90,125,17091.452629
-18,79,17091.813431
-39,399,17093.615032
-1619,166,17094.398897
-39,50,17094.645717
-708,120,17095.218966
-31,40,17095.407743
-20,282,17096.690996
-86,195,17097.58945
-18,27,17097.714303
-21,93,17098.135735
-151,284,17099.455297
-36,110,17099.960541
-412,439,17102.040454
-28,59,17102.314695
-39,70,17102.643108
-24,158,17103.362792
-54,82,17103.758049
-39,53,17104.005168
-87,120,17104.56596
-33,75,17104.914371
-27,157,17105.63092
-19,124,17106.195707
-66,134,17106.813693
-32,112,17107.323727
-65,66,17107.634477
-90.0,73,17107.971127
-31,47,17108.187689
-45.0,40,17108.386525
-20.0,24,17108.497761
-64,71,17108.835464
-25,74,17109.176244
-122,319,17110.652693
-26,33,17110.807479
-349.0,161,17111.556423
-20,96,17111.994837
-579,100,17112.462151
-79,139,17134.936701
-25,33,17135.079229
-22,123,17135.598386
-637,80,17135.940887
-156,206,17136.837402
-952,207,17137.74703
-21,31,17137.885735
-1259,114,17138.400035
-18,46,17138.60494
-50,422,17140.488148
-485,92,17140.914007
-31,208,17141.849231
-27,215,17142.819029
-28,40,17143.002642
-21,77,17143.35004
-27,157,17144.071305
-55,161,17144.806584
-820,408,17146.730902
-648,82,17147.11492
-18,108,17147.607932
-61.0,63,17147.905045
-24,87,17148.30066
-76,186,17149.171171
-22,57,17149.4335
-641,151,17150.151806
-27,55,17150.408955
-585,264,17151.650108
-756,193,17152.529895
-673,207,17153.512298
-39,72,17153.8445
-24,84,17154.229757
-421,99,17154.684602
-746,68,17155.004911
-74.0,129,17155.598381
-15,105,17156.074617
-149,248,17157.220979
-787.0,135,17157.851331
-1224.0,168,17158.636441
-69,223,17159.654587
-42,101,17160.11995
-26,52,17160.36183
-45,78,17160.723928
-23,28,17160.855049
-35,235,17161.918663
-39,180,17162.746038
-52,180,17163.56997
-20,47,17163.785551
-63,214,17164.76398
-967,97,17165.225878
-19,132,17165.824814
-31,65,17166.123281
-54,82,17166.504947
-430,143,17167.169106
-33,47,17167.387945
-37,38,17167.567918
-1985.0,634,17170.593211
-37,213,17171.565855
-719,60,17171.854644
-342.0,308,17173.33416
-33,94,17173.770414
-31,66,17174.07859
-45,114,17174.602925
-34,53,17174.848731
-69,251,17175.998271
-20,73,17176.34535
-42,90,17176.760648
-19,82,17177.136438
-520,62,17177.424033
-433,96,17177.867135
-143,88,17178.279183
-21,39,17178.461476
-239.0,268,17179.697493
-38,110,17180.198148
-580,102,17180.675167
-3095.0,965,17206.886454
-192.0,286,17208.233836
-32,86,17208.629609
-19,47,17208.845794
-16,38,17209.020088
-25,51,17209.255078
-39,126,17209.83273
-63,247,17210.962943
-48,198,17211.862499
-102.0,133,17212.485582
-42.0,220,17213.474751
-31,328,17214.949329
-37,119,17215.49092
-207,230,17216.582987
-41,65,17216.888546
-65,67,17217.210579
-64,89,17217.628741
-23,144,17218.288905
-29,64,17218.585779
-18,28,17218.716333
-1261,263,17219.946178
-21,58,17220.212035
-428,325,17221.743463
-50,68,17222.062449
-32,79,17222.42547
-30,97,17222.87217
-529,237,17223.953648
-30,35,17224.117336
-27,122,17224.670825
-567,356,17226.306742
-448,166,17227.065795
-25,36,17227.233154
-771.0,279,17228.528322
-30,72,17228.85876
-1322,149,17229.543167
-510,170,17230.34081
-65,141,17231.000669
-444.0,152,17231.700655
-25,76,17232.046111
-28,32,17232.195659
-80.0,134,17232.823434
-18,167,17233.5728
-434,196,17234.456345
-20,26,17234.575831
-23,109,17235.077043
-20,113,17235.592124
-22,56,17235.847817
-34,56,17236.107223
-38,50,17236.342588
-44,62,17236.631403
-22,164,17237.374181
-87,116,17237.912287
-1244,79,17238.284823
-507,544,17240.886252
-20,41,17241.078651
-47,76,17241.435288
-23,197,17242.333167
-89,134,17242.959206
-50,79,17243.325111
-53,330,17244.840084
-24,108,17245.333067
-24,25,17245.451195
-23,30,17245.592766
-46,71,17245.922485
-30,37,17246.097585
-60,98,17246.560637
-429,82,17246.939854
-83.0,186,17247.792963
-52,78,17248.153606
-27,97,17248.596738
-23,32,17248.744467
-988.0,186,17271.336711
-29,34,17271.483296
-30,60,17271.737738
-23,200,17272.576494
-23,39,17272.746939
-18,37,17272.9093
-96,231,17273.926869
-61.0,110,17274.413327
-87,102,17274.873935
-583,92,17275.313357
-433,44,17275.515736
-172,209,17276.479818
-20,26,17276.599417
-21,142,17277.234562
-60,81,17277.607849
-91.0,94,17278.044723
-23,122,17278.595255
-1113,120,17279.140041
-334,66,17279.445226
-37,92,17279.879238
-1182.0,787,17283.689
-649,124,17284.268049
-18,58,17284.548551
-23,146,17285.214345
-39,42,17285.41291
-40,87,17285.814774
-79,187,17286.671097
-637,80,17287.039105
-17,60,17287.310588
-21,139,17287.943748
-57,130,17288.539977
-440,83,17288.923664
-33,167,17289.698633
-81,352,17291.305788
-30,79,17291.6699
-636,110,17292.174337
-37,224,17293.185738
-21,56,17293.43993
-16,50,17293.679139
-601,253,17294.843788
-34,50,17295.076641
-90,280,17296.367288
-641.0,134,17297.001061
-2138,161,17297.783102
-25,73,17298.119499
-65,222,17299.15475
-136,184,17300.021372
-34,43,17300.222968
-34,86,17300.620245
-1081,320,17302.163218
-18,100,17302.620184
-1259,192,17303.549128
-788.0,476,17305.835282
-21,40,17306.021584
-685.0,180,17306.855319
-1208,84,17307.237971
-22,117,17307.777835
-18,102,17308.241539
-26,55,17308.494975
-21,82,17308.8697
-112,248,17310.009921
-31,344,17311.561802
-20,77,17311.912604
-41,128,17312.508704
-29,44,17312.714061
-18,53,17312.957484
-23,30,17313.096607
-24,198,17313.996803
-1800.0,98,17314.455833
-20,96,17314.893757
-32,63,17315.184742
-55,162,17315.924655
-1864,297,17339.080177
-541,89,17339.461892
-40,61,17339.726379
-30,122,17340.241121
-47,170,17340.968051
-131.0,97,17341.398858
-50,111,17341.890785
-368,109,17342.379887
-634,137,17342.986568
-24,178,17343.789811
-540,149,17344.458202
-579,108,17344.958064
-26,35,17345.119064
-1586.0,488,17347.392358
-22,72,17347.736475
-527.0,52,17347.978492
-546,205,17348.946106
-26,110,17349.451414
-20,37,17349.621994
-24,85,17350.011727
-24,49,17350.237367
-22,54,17350.485297
-250,206,17351.456782
-21,76,17351.807356
-27,47,17352.025322
-437,63,17352.318961
-45,154,17353.041002
-97.0,168,17353.823404
-21,42,17354.018145
-957,133,17354.634955
-19,36,17354.799675
-23,38,17354.975883
-26,58,17355.240776
-18,41,17355.428255
-541,56,17355.690703
-30,86,17356.084915
-23,70,17356.407172
-46,133,17357.026854
-27,79,17357.387823
-73,220,17358.397061
-268.0,78,17358.763786
-21,150,17359.444782
-26,379,17361.157396
-20,120,17361.713655
-42,71,17362.045482
-226,46,17362.25883
-22,133,17362.859583
-40,43,17363.063381
-701,505,17365.453682
-108,127,17366.05652
-20,457,17368.151857
-77,280,17369.435817
-499.0,120,17369.999504
-425,188,17370.867025
-34,44,17371.071457
-21,55,17371.324479
-149,92,17371.746146
-30,33,17371.899586
-46,220,17372.893366
-334,45,17373.101737
-1414.0,302,17374.505216
-539,196,17375.402013
-82,192,17376.301451
-1184.0,399,17378.240568
-27,28,17378.374114
-24,167,17379.137059
-128,144,17379.797565
-42.0,97,17380.249194
-33,203,17381.169351
-19,124,17381.731688
-29,33,17381.884716
-766.0,55,17382.136345
-1704.0,232,17383.220353
-553,146,17383.888416
-29,56,17384.148125
-606,160,17406.737857
-44,83,17407.09476
-59,221,17408.02885
-20,22,17408.125521
-18,67,17408.407964
-23,39,17408.580341
-22,93,17408.984876
-63,349,17410.521744
-548,67,17410.82918
-51.0,114,17411.347064
-19,54,17411.589257
-38,80,17411.951104
-91,150,17412.642062
-19,41,17412.829001
-20,99,17413.276092
-99,160,17414.016671
-77,85,17414.412576
-21,80,17414.774886
-33.0,105,17415.251065
-2053.0,594,17418.085188
-809,185,17418.959075
-131,158,17419.713956
-75,98,17420.175307
-1021,42,17420.389705
-1212,177,17421.226333
-60,137,17421.858802
-17,94,17422.286658
-2140.0,557,17424.961807
-560,133,17425.601822
-24,58,17425.874161
-28,50,17426.107866
-71,92,17426.542917
-21,88,17426.94891
-30,228,17427.986407
-28.0,22,17428.089603
-669,89,17428.508137
-529,75,17428.853884
-50,85,17429.248405
-435,167,17430.050928
-25,45,17430.261529
-44,74,17430.610497
-80.0,223,17431.642737
-331,90,17432.057365
